"","dataset","id","social","opponent","choice","opchoice","payoff","rt","trial","run","code"
"386",1,10002,"non-social","learner",1,0,0,0.635,164,3,1000200103
"387",1,10002,"non-social","learner",1,0,0,0.642,165,3,1000200103
"388",1,10002,"non-social","learner",0,0,1,0.425,166,3,1000200103
"389",1,10002,"non-social","learner",1,1,1,0.486,167,3,1000200103
"390",1,10002,"non-social","learner",1,1,1,0.584,168,3,1000200103
"391",1,10002,"non-social","learner",0,0,1,0.411,169,3,1000200103
"392",1,10002,"non-social","learner",0,0,1,0.466,170,3,1000200103
"393",1,10002,"non-social","learner",1,0,0,0.669,171,3,1000200103
"394",1,10002,"non-social","sequencer",1,1,1,0.551,172,3,1000200003
"395",1,10002,"non-social","sequencer",0,0,1,0.615,173,3,1000200003
"396",1,10002,"non-social","sequencer",1,0,0,0.732,174,3,1000200003
"397",1,10002,"non-social","sequencer",0,1,0,0.507,175,3,1000200003
"398",1,10002,"non-social","sequencer",1,1,1,0.509,176,3,1000200003
"399",1,10002,"non-social","sequencer",0,0,1,0.682,177,3,1000200003
"400",1,10002,"non-social","sequencer",0,0,1,0.491,178,3,1000200003
"401",1,10002,"non-social","sequencer",1,1,1,0.397,179,3,1000200003
"402",1,10002,"non-social","sequencer",1,1,1,0.419,180,3,1000200003
"403",1,10002,"non-social","sequencer",0,0,1,0.416,181,3,1000200003
"404",1,10002,"non-social","sequencer",1,1,1,0.381,182,3,1000200003
"405",1,10002,"non-social","sequencer",1,1,1,0.414,183,3,1000200003
"406",1,10002,"non-social","sequencer",0,1,0,0.495,184,3,1000200003
"407",1,10002,"non-social","sequencer",1,0,0,0.414,185,3,1000200003
"408",1,10002,"non-social","sequencer",0,0,1,0.393,186,3,1000200003
"409",1,10002,"non-social","sequencer",1,1,1,0.388,187,3,1000200003
"410",1,10002,"non-social","sequencer",0,1,0,0.451,188,3,1000200003
"411",1,10002,"non-social","sequencer",1,0,0,0.534,189,3,1000200003
"412",1,10002,"non-social","sequencer",1,1,1,0.445,190,3,1000200003
"413",1,10002,"non-social","learner",0,1,0,0.613,191,3,1000200103
"414",1,10002,"non-social","learner",0,1,0,0.364,192,3,1000200103
"415",1,10002,"non-social","learner",1,1,1,0.387,193,3,1000200103
"416",1,10002,"non-social","learner",1,1,1,0.528,194,3,1000200103
"417",1,10002,"non-social","learner",0,0,1,0.497,195,3,1000200103
"418",1,10002,"non-social","learner",0,1,0,0.397,196,3,1000200103
"419",1,10002,"non-social","learner",1,1,1,0.474,197,3,1000200103
"420",1,10002,"non-social","learner",1,1,1,0.63,198,3,1000200103
"421",1,10002,"non-social","learner",0,0,1,0.404,199,3,1000200103
"422",1,10002,"non-social","learner",0,1,0,0.415,200,3,1000200103
"423",1,10002,"non-social","learner",1,1,1,0.4,201,3,1000200103
"424",1,10002,"non-social","learner",0,1,0,0.42,202,3,1000200103
"425",1,10002,"non-social","learner",1,1,1,0.328,203,3,1000200103
"426",1,10002,"non-social","learner",1,0,0,0.38,204,3,1000200103
"427",1,10002,"non-social","learner",0,0,1,0.427,205,3,1000200103
"428",1,10002,"non-social","learner",1,1,1,0.324,206,3,1000200103
"429",1,10002,"non-social","learner",1,1,1,0.473,207,3,1000200103
"430",1,10002,"non-social","learner",0,0,1,0.313,208,3,1000200103
"431",1,10002,"non-social","learner",0,0,1,0.366,209,3,1000200103
"432",1,10002,"non-social","sequencer",1,1,1,1.168,210,3,1000200003
"433",1,10002,"non-social","sequencer",0,1,0,0.667,211,3,1000200003
"434",1,10002,"non-social","sequencer",1,0,0,0.314,212,3,1000200003
"435",1,10002,"non-social","sequencer",0,1,0,0.474,213,3,1000200003
"436",1,10002,"non-social","sequencer",1,0,0,0.368,214,3,1000200003
"437",1,10002,"non-social","sequencer",0,0,1,0.354,215,3,1000200003
"438",1,10002,"non-social","sequencer",1,1,1,0.435,216,3,1000200003
"439",1,10002,"non-social","sequencer",0,1,0,0.386,217,3,1000200003
"440",1,10002,"non-social","sequencer",0,1,0,0.295,218,3,1000200003
"441",1,10002,"non-social","sequencer",1,1,1,0.261,219,3,1000200003
"442",1,10002,"non-social","sequencer",1,0,0,0.312,220,3,1000200003
"443",1,10002,"non-social","sequencer",0,0,1,0.301,221,3,1000200003
"444",1,10002,"non-social","sequencer",0,1,0,0.337,222,3,1000200003
"445",1,10002,"non-social","sequencer",1,1,1,0.446,223,3,1000200003
"446",1,10002,"non-social","sequencer",1,1,1,0.309,224,3,1000200003
"447",1,10002,"non-social","sequencer",0,1,0,0.307,225,3,1000200003
"448",1,10002,"non-social","sequencer",1,0,0,0.253,226,3,1000200003
"449",1,10002,"non-social","sequencer",0,1,0,0.367,227,3,1000200003
"450",1,10002,"non-social","sequencer",1,0,0,0.275,228,3,1000200003
"451",1,10003,"non-social","learner",0,0,1,0.889,1,1,1000300101
"452",1,10003,"non-social","learner",0,0,1,0.498,2,1,1000300101
"453",1,10003,"non-social","learner",0,1,0,0.637,3,1,1000300101
"454",1,10003,"non-social","learner",1,1,1,0.366,4,1,1000300101
"455",1,10003,"non-social","learner",1,0,0,0.705,5,1,1000300101
"456",1,10003,"non-social","learner",0,1,0,0.392,6,1,1000300101
"457",1,10003,"non-social","learner",0,1,0,0.554,7,1,1000300101
"458",1,10003,"non-social","learner",0,1,0,0.404,8,1,1000300101
"459",1,10003,"non-social","learner",0,1,0,0.538,9,1,1000300101
"460",1,10003,"non-social","learner",1,1,1,0.474,10,1,1000300101
"461",1,10003,"non-social","learner",1,1,1,0.508,11,1,1000300101
"462",1,10003,"non-social","learner",1,0,0,1.001,12,1,1000300101
"463",1,10003,"non-social","learner",0,0,1,0.651,13,1,1000300101
"464",1,10003,"non-social","learner",0,1,0,0.808,14,1,1000300101
"465",1,10003,"non-social","learner",1,1,1,0.548,15,1,1000300101
"466",1,10003,"non-social","learner",1,1,1,0.578,16,1,1000300101
"467",1,10003,"non-social","learner",1,0,0,0.58,17,1,1000300101
"468",1,10003,"non-social","learner",0,0,1,0.623,18,1,1000300101
"469",1,10003,"non-social","learner",0,0,1,0.323,19,1,1000300101
"470",1,10003,"non-social","sequencer",1,1,1,0.412,20,1,1000300001
"471",1,10003,"non-social","sequencer",1,1,1,0.512,21,1,1000300001
"472",1,10003,"non-social","sequencer",0,1,0,1.053,22,1,1000300001
"473",1,10003,"non-social","sequencer",1,0,0,0.378,23,1,1000300001
"474",1,10003,"non-social","sequencer",0,0,1,0.603,24,1,1000300001
"475",1,10003,"non-social","sequencer",0,1,0,0.657,25,1,1000300001
"476",1,10003,"non-social","sequencer",1,0,0,0.837,26,1,1000300001
"477",1,10003,"non-social","sequencer",0,0,1,0.542,27,1,1000300001
"478",1,10003,"non-social","sequencer",0,1,0,1.029,28,1,1000300001
"479",1,10003,"non-social","sequencer",0,1,0,0.564,29,1,1000300001
"480",1,10003,"non-social","sequencer",1,1,1,0.5,30,1,1000300001
"481",1,10003,"non-social","sequencer",1,0,0,0.755,31,1,1000300001
"482",1,10003,"non-social","sequencer",0,0,1,0.734,32,1,1000300001
"483",1,10003,"non-social","sequencer",0,1,0,0.726,33,1,1000300001
"484",1,10003,"non-social","sequencer",1,0,0,0.83,34,1,1000300001
"485",1,10003,"non-social","sequencer",0,0,1,0.95,35,1,1000300001
"486",1,10003,"non-social","sequencer",1,1,1,0.903,36,1,1000300001
"487",1,10003,"non-social","sequencer",1,1,1,1.361,37,1,1000300001
"488",1,10003,"non-social","sequencer",1,1,1,0.776,38,1,1000300001
"489",1,10003,"non-social","learner",0,0,1,0.763,39,1,1000300101
"490",1,10003,"non-social","learner",0,1,0,0.765,40,1,1000300101
"491",1,10003,"non-social","learner",1,1,1,0.616,41,1,1000300101
"492",1,10003,"non-social","learner",1,0,0,0.695,42,1,1000300101
"493",1,10003,"non-social","learner",0,0,1,0.504,43,1,1000300101
"494",1,10003,"non-social","learner",0,0,1,0.613,44,1,1000300101
"495",1,10003,"non-social","learner",0,1,0,0.824,45,1,1000300101
"496",1,10003,"non-social","learner",1,1,1,0.752,46,1,1000300101
"497",1,10003,"non-social","learner",1,1,1,0.631,47,1,1000300101
"498",1,10003,"non-social","learner",1,0,0,0.454,48,1,1000300101
"499",1,10003,"non-social","learner",0,0,1,0.393,49,1,1000300101
"500",1,10003,"non-social","learner",0,0,1,0.569,50,1,1000300101
"501",1,10003,"non-social","learner",0,1,0,0.713,51,1,1000300101
"502",1,10003,"non-social","learner",1,1,1,0.421,52,1,1000300101
"503",1,10003,"non-social","learner",1,1,1,0.932,53,1,1000300101
"504",1,10003,"non-social","learner",0,1,0,0.507,54,1,1000300101
"505",1,10003,"non-social","learner",1,0,0,0.38,55,1,1000300101
"506",1,10003,"non-social","learner",0,0,1,0.373,56,1,1000300101
"507",1,10003,"non-social","learner",0,1,0,0.641,57,1,1000300101
"508",1,10003,"non-social","sequencer",1,1,1,0.375,58,1,1000300001
"509",1,10003,"non-social","sequencer",1,1,1,0.584,59,1,1000300001
"510",1,10003,"non-social","sequencer",0,0,1,0.66,60,1,1000300001
"511",1,10003,"non-social","sequencer",0,0,1,0.693,61,1,1000300001
"512",1,10003,"non-social","sequencer",0,0,1,0.468,62,1,1000300001
"513",1,10003,"non-social","sequencer",0,1,0,0.403,63,1,1000300001
"514",1,10003,"non-social","sequencer",1,1,1,1.013,64,1,1000300001
"515",1,10003,"non-social","sequencer",1,0,0,0.534,65,1,1000300001
"516",1,10003,"non-social","sequencer",0,1,0,0.508,66,1,1000300001
"517",1,10003,"non-social","sequencer",0,1,0,0.691,67,1,1000300001
"518",1,10003,"non-social","sequencer",1,0,0,0.559,68,1,1000300001
"519",1,10003,"non-social","sequencer",0,0,1,1.301,69,1,1000300001
"520",1,10003,"non-social","sequencer",0,0,1,0.684,70,1,1000300001
"521",1,10003,"non-social","sequencer",0,1,0,0.59,71,1,1000300001
"522",1,10003,"non-social","sequencer",1,1,1,0.552,72,1,1000300001
"523",1,10003,"non-social","sequencer",1,0,0,1.041,73,1,1000300001
"524",1,10003,"non-social","sequencer",0,0,1,1.336,74,1,1000300001
"525",1,10003,"non-social","sequencer",0,1,0,0.607,75,1,1000300001
"526",1,10003,"non-social","sequencer",1,0,0,0.656,76,1,1000300001
"527",1,10003,"non-social","learner",0,0,1,1.386,77,2,1000300102
"528",1,10003,"non-social","learner",0,1,0,0.476,78,2,1000300102
"529",1,10003,"non-social","learner",1,1,1,0.479,79,2,1000300102
"530",1,10003,"non-social","learner",1,1,1,0.731,80,2,1000300102
"531",1,10003,"non-social","learner",1,0,0,0.475,81,2,1000300102
"532",1,10003,"non-social","learner",0,0,1,0.804,82,2,1000300102
"533",1,10003,"non-social","learner",0,1,0,0.845,83,2,1000300102
"534",1,10003,"non-social","learner",1,1,1,0.335,84,2,1000300102
"535",1,10003,"non-social","learner",0,0,1,0.317,85,2,1000300102
"536",1,10003,"non-social","learner",1,1,1,0.336,86,2,1000300102
"537",1,10003,"non-social","learner",0,0,1,0.449,87,2,1000300102
"538",1,10003,"non-social","learner",1,1,1,0.456,88,2,1000300102
"539",1,10003,"non-social","learner",0,0,1,0.633,89,2,1000300102
"540",1,10003,"non-social","learner",1,1,1,0.479,90,2,1000300102
"541",1,10003,"non-social","learner",0,0,1,0.724,91,2,1000300102
"542",1,10003,"non-social","learner",1,1,1,0.869,92,2,1000300102
"543",1,10003,"non-social","learner",0,1,0,0.754,93,2,1000300102
"544",1,10003,"non-social","learner",0,1,0,0.453,94,2,1000300102
"545",1,10003,"non-social","learner",1,0,0,-1.601,95,2,1000300102
"546",1,10003,"non-social","sequencer",1,0,0,0.732,96,2,1000300002
"547",1,10003,"non-social","sequencer",1,1,1,0.349,97,2,1000300002
"548",1,10003,"non-social","sequencer",0,1,0,0.559,98,2,1000300002
"549",1,10003,"non-social","sequencer",0,0,1,0.519,99,2,1000300002
"550",1,10003,"non-social","sequencer",0,0,1,0.392,100,2,1000300002
"551",1,10003,"non-social","sequencer",1,1,1,0.527,101,2,1000300002
"552",1,10003,"non-social","sequencer",1,1,1,0.326,102,2,1000300002
"553",1,10003,"non-social","sequencer",0,0,1,0.429,103,2,1000300002
"554",1,10003,"non-social","sequencer",0,0,1,0.654,104,2,1000300002
"555",1,10003,"non-social","sequencer",1,1,1,0.753,105,2,1000300002
"556",1,10003,"non-social","sequencer",1,1,1,0.814,106,2,1000300002
"557",1,10003,"non-social","sequencer",0,0,1,0.559,107,2,1000300002
"558",1,10003,"non-social","sequencer",0,0,1,0.71,108,2,1000300002
"559",1,10003,"non-social","sequencer",1,1,1,0.629,109,2,1000300002
"560",1,10003,"non-social","sequencer",1,1,1,0.816,110,2,1000300002
"561",1,10003,"non-social","sequencer",0,0,1,0.471,111,2,1000300002
"562",1,10003,"non-social","sequencer",0,0,1,0.703,112,2,1000300002
"563",1,10003,"non-social","sequencer",1,1,1,0.596,113,2,1000300002
"564",1,10003,"non-social","sequencer",1,1,1,0.99,114,2,1000300002
"565",1,10003,"non-social","learner",1,0,0,0.331,115,2,1000300102
"566",1,10003,"non-social","learner",1,0,0,0.385,116,2,1000300102
"567",1,10003,"non-social","learner",0,0,1,0.519,117,2,1000300102
"568",1,10003,"non-social","learner",1,0,0,0.392,118,2,1000300102
"569",1,10003,"non-social","learner",1,0,0,0.469,119,2,1000300102
"570",1,10003,"non-social","learner",1,0,0,0.418,120,2,1000300102
"571",1,10003,"non-social","learner",0,0,1,0.516,121,2,1000300102
"572",1,10003,"non-social","learner",0,0,1,0.509,122,2,1000300102
"573",1,10003,"non-social","learner",0,0,1,1.223,123,2,1000300102
"574",1,10003,"non-social","learner",0,1,0,0.702,124,2,1000300102
"575",1,10003,"non-social","learner",1,1,1,0.831,125,2,1000300102
"576",1,10003,"non-social","learner",1,1,1,0.737,126,2,1000300102
"577",1,10003,"non-social","learner",1,0,0,0.604,127,2,1000300102
"578",1,10003,"non-social","learner",0,0,1,0.614,128,2,1000300102
"579",1,10003,"non-social","learner",0,1,0,0.698,129,2,1000300102
"580",1,10003,"non-social","learner",1,1,1,0.606,130,2,1000300102
"581",1,10003,"non-social","learner",0,1,0,0.427,131,2,1000300102
"582",1,10003,"non-social","learner",1,0,0,0.288,132,2,1000300102
"583",1,10003,"non-social","learner",1,0,0,0.317,133,2,1000300102
"584",1,10003,"non-social","sequencer",0,0,1,0.888,134,2,1000300002
"585",1,10003,"non-social","sequencer",0,1,0,1.318,135,2,1000300002
"586",1,10003,"non-social","sequencer",0,1,0,0.727,136,2,1000300002
"587",1,10003,"non-social","sequencer",1,0,0,0.364,137,2,1000300002
"588",1,10003,"non-social","sequencer",1,0,0,0.736,138,2,1000300002
"589",1,10003,"non-social","sequencer",0,1,0,0.704,139,2,1000300002
"590",1,10003,"non-social","sequencer",0,1,0,0.399,140,2,1000300002
"591",1,10003,"non-social","sequencer",0,0,1,0.406,141,2,1000300002
"592",1,10003,"non-social","sequencer",0,0,1,0.308,142,2,1000300002
"593",1,10003,"non-social","sequencer",0,1,0,0.77,143,2,1000300002
"594",1,10003,"non-social","sequencer",1,1,1,0.741,144,2,1000300002
"595",1,10003,"non-social","sequencer",1,0,0,0.799,145,2,1000300002
"596",1,10003,"non-social","sequencer",0,0,1,1.2,146,2,1000300002
"597",1,10003,"non-social","sequencer",1,1,1,0.466,147,2,1000300002
"598",1,10003,"non-social","sequencer",0,1,0,0.348,148,2,1000300002
"599",1,10003,"non-social","sequencer",1,0,0,0.643,149,2,1000300002
"600",1,10003,"non-social","sequencer",1,0,0,0.396,150,2,1000300002
"601",1,10003,"non-social","sequencer",0,0,1,0.445,151,2,1000300002
"602",1,10003,"non-social","sequencer",1,1,1,0.514,152,2,1000300002
"603",1,10003,"non-social","learner",0,1,0,0.429,153,3,1000300103
"604",1,10003,"non-social","learner",1,1,1,0.386,154,3,1000300103
"605",1,10003,"non-social","learner",1,0,0,0.359,155,3,1000300103
"606",1,10003,"non-social","learner",0,0,1,0.605,156,3,1000300103
"607",1,10003,"non-social","learner",0,1,0,0.463,157,3,1000300103
"608",1,10003,"non-social","learner",0,1,0,0.446,158,3,1000300103
"609",1,10003,"non-social","learner",0,1,0,0.446,159,3,1000300103
"610",1,10003,"non-social","learner",0,1,0,0.273,160,3,1000300103
"611",1,10003,"non-social","learner",1,1,1,0.499,161,3,1000300103
"612",1,10003,"non-social","learner",1,1,1,0.428,162,3,1000300103
"613",1,10003,"non-social","learner",1,0,0,0.478,163,3,1000300103
"614",1,10003,"non-social","learner",0,0,1,0.669,164,3,1000300103
"615",1,10003,"non-social","learner",0,1,0,0.579,165,3,1000300103
"616",1,10003,"non-social","learner",1,1,1,0.242,166,3,1000300103
"617",1,10003,"non-social","learner",1,1,1,0.552,167,3,1000300103
"618",1,10003,"non-social","learner",1,1,1,0.626,168,3,1000300103
"619",1,10003,"non-social","learner",1,0,0,1.084,169,3,1000300103
"620",1,10003,"non-social","learner",0,0,1,0.393,170,3,1000300103
"621",1,10003,"non-social","learner",0,0,1,0.402,171,3,1000300103
"622",1,10003,"non-social","sequencer",0,1,0,0.791,172,3,1000300003
"623",1,10003,"non-social","sequencer",1,0,0,0.476,173,3,1000300003
"624",1,10003,"non-social","sequencer",0,0,1,0.397,174,3,1000300003
"625",1,10003,"non-social","sequencer",0,1,0,0.471,175,3,1000300003
"626",1,10003,"non-social","sequencer",1,1,1,0.569,176,3,1000300003
"627",1,10003,"non-social","sequencer",0,0,1,0.478,177,3,1000300003
"628",1,10003,"non-social","sequencer",1,0,0,0.418,178,3,1000300003
"629",1,10003,"non-social","sequencer",0,1,0,0.496,179,3,1000300003
"630",1,10003,"non-social","sequencer",0,1,0,0.479,180,3,1000300003
"631",1,10003,"non-social","sequencer",1,0,0,0.529,181,3,1000300003
"632",1,10003,"non-social","sequencer",0,1,0,0.345,182,3,1000300003
"633",1,10003,"non-social","sequencer",0,1,0,0.306,183,3,1000300003
"634",1,10003,"non-social","sequencer",1,1,1,0.676,184,3,1000300003
"635",1,10003,"non-social","sequencer",1,0,0,0.388,185,3,1000300003
"636",1,10003,"non-social","sequencer",0,0,1,0.627,186,3,1000300003
"637",1,10003,"non-social","sequencer",0,1,0,0.485,187,3,1000300003
"638",1,10003,"non-social","sequencer",1,1,1,0.905,188,3,1000300003
"639",1,10003,"non-social","sequencer",0,0,1,0.369,189,3,1000300003
"640",1,10003,"non-social","sequencer",1,1,1,0.423,190,3,1000300003
"641",1,10003,"non-social","learner",0,1,0,0.565,191,3,1000300103
"642",1,10003,"non-social","learner",1,1,1,0.472,192,3,1000300103
"643",1,10003,"non-social","learner",0,0,1,0.418,193,3,1000300103
"644",1,10003,"non-social","learner",1,1,1,0.49,194,3,1000300103
"645",1,10003,"non-social","learner",0,0,1,0.455,195,3,1000300103
"646",1,10003,"non-social","learner",1,1,1,0.453,196,3,1000300103
"647",1,10003,"non-social","learner",0,0,1,0.351,197,3,1000300103
"648",1,10003,"non-social","learner",1,1,1,0.692,198,3,1000300103
"649",1,10003,"non-social","learner",0,0,1,0.429,199,3,1000300103
"650",1,10003,"non-social","learner",1,1,1,1.005,200,3,1000300103
"651",1,10003,"non-social","learner",0,0,1,0.388,201,3,1000300103
"652",1,10003,"non-social","learner",1,1,1,0.623,202,3,1000300103
"653",1,10003,"non-social","learner",0,0,1,0.39,203,3,1000300103
"654",1,10003,"non-social","learner",1,1,1,0.549,204,3,1000300103
"655",1,10003,"non-social","learner",0,0,1,0.685,205,3,1000300103
"656",1,10003,"non-social","learner",1,1,1,0.492,206,3,1000300103
"657",1,10003,"non-social","learner",0,1,0,0.475,207,3,1000300103
"658",1,10003,"non-social","learner",1,1,1,0.413,208,3,1000300103
"659",1,10003,"non-social","learner",1,0,0,0.711,209,3,1000300103
"660",1,10003,"non-social","sequencer",0,1,0,0.87,210,3,1000300003
"661",1,10003,"non-social","sequencer",0,1,0,0.562,211,3,1000300003
"662",1,10003,"non-social","sequencer",1,0,0,0.719,212,3,1000300003
"663",1,10003,"non-social","sequencer",0,1,0,0.339,213,3,1000300003
"664",1,10003,"non-social","sequencer",1,0,0,0.409,214,3,1000300003
"665",1,10003,"non-social","sequencer",1,0,0,0.36,215,3,1000300003
"666",1,10003,"non-social","sequencer",1,1,1,0.411,216,3,1000300003
"667",1,10003,"non-social","sequencer",1,1,1,0.436,217,3,1000300003
